,timestamp,NO2,Ozone
28781,2021-04-14 07:00:00,21.3,0.039
28782,2021-04-14 08:00:00,21.0,0.041
28783,2021-04-14 09:00:00,17.4,0.043
28784,2021-04-14 10:00:00,18.6,0.044
28785,2021-04-14 11:00:00,12.7,0.05
28786,2021-04-14 12:00:00,10.4,0.054
28787,2021-04-14 13:00:00,10.899999999999999,0.053
28788,2021-04-14 14:00:00,11.6,0.052
28789,2021-04-14 15:00:00,9.9,0.052
28790,2021-04-14 16:00:00,11.0,0.048
28791,2021-04-14 17:00:00,10.6,0.047
28792,2021-04-14 18:00:00,7.5,0.047
28793,2021-04-14 19:00:00,8.5,0.046
28794,2021-04-14 20:00:00,10.4,0.043
28795,2021-04-14 21:00:00,19.3,0.038
28796,2021-04-14 22:00:00,14.3,0.037
28797,2021-04-14 23:00:00,22.5,0.028
28798,2021-04-15 00:00:00,44.7,0.013
28799,2021-04-15 01:00:00,31.200000000000003,0.016
28800,2021-04-15 02:00:00,39.900000000000006,0.012
28801,2021-04-15 03:00:00,49.1,0.006
28802,2021-04-15 04:00:00,44.2,0.01
28803,2021-04-15 05:00:00,59.1,0.003
28804,2021-04-15 06:00:00,54.2,0.007
28805,2021-04-15 07:00:00,42.3,0.022
28806,2021-04-15 08:00:00,22.200000000000003,0.039
28807,2021-04-15 09:00:00,19.5,0.043
28808,2021-04-15 10:00:00,21.0,0.046
28809,2021-04-15 11:00:00,23.9,0.05
28810,2021-04-15 12:00:00,24.8,0.051
28811,2021-04-15 13:00:00,14.5,0.055
28812,2021-04-15 14:00:00,9.0,0.056
28813,2021-04-15 15:00:00,6.8,0.049
28814,2021-04-15 16:00:00,6.6,0.046
28815,2021-04-15 17:00:00,6.6,0.045
28816,2021-04-15 18:00:00,8.0,0.044
28817,2021-04-15 19:00:00,9.2,0.043
28818,2021-04-15 20:00:00,14.100000000000001,0.038
28819,2021-04-15 21:00:00,12.100000000000001,0.038
28820,2021-04-15 22:00:00,29.5,0.027
28821,2021-04-15 23:00:00,28.8,0.025
28822,2021-04-16 00:00:00,41.0,0.011
28823,2021-04-16 01:00:00,48.8,0.005
28824,2021-04-16 02:00:00,55.5,0.001
28825,2021-04-16 03:00:00,50.8,0.001
28826,2021-04-16 04:00:00,44.599999999999994,0.001
28827,2021-04-16 05:00:00,42.6,0.001
28828,2021-04-16 06:00:00,42.2,0.005
28829,2021-04-16 07:00:00,0.0,0.0
28830,2021-04-16 08:00:00,0.0,0.0
28831,2021-04-16 09:00:00,0.0,0.0
28832,2021-04-16 10:00:00,0.0,0.0
28833,2021-04-16 11:00:00,0.0,0.0
28834,2021-04-16 12:00:00,0.0,0.0
28835,2021-04-16 13:00:00,0.0,0.0
28836,2021-04-16 14:00:00,0.0,0.0
28837,2021-04-16 15:00:00,7.9,0.054
28838,2021-04-16 16:00:00,8.100000000000001,0.052
28839,2021-04-16 17:00:00,8.8,0.05
28840,2021-04-16 18:00:00,11.0,0.042
28841,2021-04-16 19:00:00,13.8,0.038
28842,2021-04-16 20:00:00,16.5,0.037
28843,2021-04-16 21:00:00,13.399999999999999,0.039
28844,2021-04-16 22:00:00,25.4,0.03
28845,2021-04-16 23:00:00,28.0,0.028
28846,2021-04-17 00:00:00,40.5,0.016
28847,2021-04-17 01:00:00,47.3,0.008
28848,2021-04-17 02:00:00,57.6,0.002
28849,2021-04-17 03:00:00,51.2,0.001
28850,2021-04-17 04:00:00,47.0,0.001
28851,2021-04-17 05:00:00,35.3,0.014
28852,2021-04-17 06:00:00,15.200000000000001,0.033
28853,2021-04-17 07:00:00,18.1,0.031
28854,2021-04-17 08:00:00,23.200000000000003,0.029
28855,2021-04-17 09:00:00,23.6,0.035
28856,2021-04-17 10:00:00,25.1,0.043
28857,2021-04-17 11:00:00,23.799999999999997,0.054
28858,2021-04-17 12:00:00,20.7,0.055
28859,2021-04-17 13:00:00,13.399999999999999,0.064
28860,2021-04-17 14:00:00,8.8,0.061
28861,2021-04-17 15:00:00,7.8,0.055
28862,2021-04-17 16:00:00,8.0,0.049
28863,2021-04-17 17:00:00,9.600000000000001,0.045
28864,2021-04-17 18:00:00,14.600000000000001,0.039
28865,2021-04-17 19:00:00,19.1,0.035
28866,2021-04-17 20:00:00,28.200000000000003,0.03
28867,2021-04-17 21:00:00,44.7,0.019
28868,2021-04-17 22:00:00,47.5,0.012
28869,2021-04-17 23:00:00,52.2,0.006
28870,2021-04-18 00:00:00,53.900000000000006,0.002
28871,2021-04-18 01:00:00,47.7,0.002
28872,2021-04-18 02:00:00,42.9,0.004
28873,2021-04-18 03:00:00,40.099999999999994,0.006
28874,2021-04-18 04:00:00,32.6,0.01
28875,2021-04-18 05:00:00,41.5,0.007
28876,2021-04-18 06:00:00,37.8,0.012
28877,2021-04-18 07:00:00,27.2,0.026
28878,2021-04-18 08:00:00,8.7,0.046
28879,2021-04-18 09:00:00,13.8,0.046
28880,2021-04-18 10:00:00,4.7,0.054
28881,2021-04-18 11:00:00,6.699999999999999,0.056
28882,2021-04-18 12:00:00,4.7,0.06
28883,2021-04-18 13:00:00,2.4000000000000004,0.058
28884,2021-04-18 14:00:00,1.8,0.058
28885,2021-04-18 15:00:00,2.0,0.058
28886,2021-04-18 16:00:00,7.5,0.056
28887,2021-04-18 17:00:00,11.600000000000001,0.053
28888,2021-04-18 18:00:00,6.8,0.056
28889,2021-04-18 19:00:00,10.5,0.053
28890,2021-04-18 20:00:00,21.0,0.044
28891,2021-04-18 21:00:00,40.599999999999994,0.028
28892,2021-04-18 22:00:00,51.0,0.015
28893,2021-04-18 23:00:00,55.0,0.01
28894,2021-04-19 00:00:00,68.69999999999999,0.002
28895,2021-04-19 01:00:00,68.1,0.002
28896,2021-04-19 02:00:00,65.0,0.005
28897,2021-04-19 03:00:00,52.8,0.008
28898,2021-04-19 04:00:00,65.8,0.002
28899,2021-04-19 05:00:00,67.4,0.002
28900,2021-04-19 06:00:00,71.5,0.004
28901,2021-04-19 07:00:00,77.9,0.008
28902,2021-04-19 08:00:00,0.0,0.0
28903,2021-04-19 09:00:00,0.0,0.0
28904,2021-04-19 10:00:00,0.0,0.0
28905,2021-04-19 11:00:00,49.5,0.052
28906,2021-04-19 12:00:00,43.0,0.052
28907,2021-04-19 13:00:00,19.8,0.063
28908,2021-04-19 14:00:00,10.2,0.068
28909,2021-04-19 15:00:00,9.2,0.064
28910,2021-04-19 16:00:00,12.899999999999999,0.061
28911,2021-04-19 17:00:00,13.2,0.058
28912,2021-04-19 18:00:00,12.3,0.048
28913,2021-04-19 19:00:00,10.7,0.045
28914,2021-04-19 20:00:00,15.3,0.041
28915,2021-04-19 21:00:00,19.8,0.038
28916,2021-04-19 22:00:00,28.4,0.028
28917,2021-04-19 23:00:00,30.900000000000002,0.023
28918,2021-04-20 00:00:00,30.200000000000003,0.02
28919,2021-04-20 01:00:00,44.9,0.01
28920,2021-04-20 02:00:00,46.9,0.01
28921,2021-04-20 03:00:00,34.0,0.02
28922,2021-04-20 04:00:00,30.799999999999997,0.022
28923,2021-04-20 05:00:00,32.4,0.022
28924,2021-04-20 06:00:00,35.9,0.022
28925,2021-04-20 07:00:00,29.3,0.028
28926,2021-04-20 08:00:00,27.2,0.034
28927,2021-04-20 09:00:00,27.2,0.039
28928,2021-04-20 10:00:00,24.0,0.046
28929,2021-04-20 11:00:00,20.9,0.053
28930,2021-04-20 12:00:00,18.0,0.057
28931,2021-04-20 13:00:00,17.1,0.056
28932,2021-04-20 14:00:00,14.8,0.052
28933,2021-04-20 15:00:00,16.4,0.051
28934,2021-04-20 16:00:00,17.9,0.049
28935,2021-04-20 17:00:00,17.6,0.043
28936,2021-04-20 18:00:00,22.9,0.034
28937,2021-04-20 19:00:00,19.6,0.032
28938,2021-04-20 20:00:00,19.8,0.031
28939,2021-04-20 21:00:00,13.399999999999999,0.035
28940,2021-04-20 22:00:00,14.8,0.035
28941,2021-04-20 23:00:00,13.5,0.035
28942,2021-04-21 00:00:00,11.4,0.037
28943,2021-04-21 01:00:00,12.2,0.037
28944,2021-04-21 02:00:00,8.5,0.038
28945,2021-04-21 03:00:00,11.600000000000001,0.036
28946,2021-04-21 04:00:00,17.9,0.034
28947,2021-04-21 05:00:00,20.7,0.033
28948,2021-04-21 06:00:00,20.9,0.033
28949,2021-04-21 07:00:00,19.0,0.033
28950,2021-04-21 08:00:00,16.0,0.038
28951,2021-04-21 09:00:00,15.6,0.041
28952,2021-04-21 10:00:00,11.5,0.045
28953,2021-04-21 11:00:00,11.3,0.047
28954,2021-04-21 12:00:00,16.0,0.043
28955,2021-04-21 13:00:00,18.4,0.042
28956,2021-04-21 14:00:00,10.1,0.045
28957,2021-04-21 15:00:00,9.2,0.047
28958,2021-04-21 16:00:00,8.7,0.045
28959,2021-04-21 17:00:00,8.4,0.043
28960,2021-04-21 18:00:00,9.4,0.041
28961,2021-04-21 19:00:00,8.5,0.04
28962,2021-04-21 20:00:00,8.2,0.039
28963,2021-04-21 21:00:00,8.7,0.039
28964,2021-04-21 22:00:00,9.8,0.037
28965,2021-04-21 23:00:00,9.0,0.037
28966,2021-04-22 00:00:00,5.2,0.04
28967,2021-04-22 01:00:00,5.3,0.04
28968,2021-04-22 02:00:00,4.7,0.04
28969,2021-04-22 03:00:00,6.800000000000001,0.04
28970,2021-04-22 04:00:00,8.7,0.038
28971,2021-04-22 05:00:00,10.3,0.038
28972,2021-04-22 06:00:00,15.7,0.035
28973,2021-04-22 07:00:00,17.6,0.036
28974,2021-04-22 08:00:00,19.1,0.035
28975,2021-04-22 09:00:00,15.799999999999999,0.036
28976,2021-04-22 10:00:00,17.3,0.037
28977,2021-04-22 11:00:00,16.1,0.039
28978,2021-04-22 12:00:00,14.9,0.041
28979,2021-04-22 13:00:00,14.3,0.043
28980,2021-04-22 14:00:00,12.3,0.045
28981,2021-04-22 15:00:00,6.1,0.047
28982,2021-04-22 16:00:00,6.1,0.046
28983,2021-04-22 17:00:00,7.0,0.044
28984,2021-04-22 18:00:00,7.3,0.043
28985,2021-04-22 19:00:00,6.800000000000001,0.043
28986,2021-04-22 20:00:00,6.9,0.042
28987,2021-04-22 21:00:00,5.199999999999999,0.044
28988,2021-04-22 22:00:00,5.0,0.044
28989,2021-04-22 23:00:00,5.3,0.044
28990,2021-04-23 00:00:00,4.4,0.042
28991,2021-04-23 01:00:00,4.5,0.043
28992,2021-04-23 02:00:00,5.7,0.044
28993,2021-04-23 03:00:00,8.1,0.043
28994,2021-04-23 04:00:00,13.8,0.038
28995,2021-04-23 05:00:00,29.9,0.03
28996,2021-04-23 06:00:00,33.9,0.029
28997,2021-04-23 07:00:00,27.6,0.034
28998,2021-04-23 08:00:00,27.0,0.035
28999,2021-04-23 09:00:00,21.299999999999997,0.038
29000,2021-04-23 10:00:00,18.3,0.04
29001,2021-04-23 11:00:00,14.2,0.043
29002,2021-04-23 12:00:00,15.7,0.043
29003,2021-04-23 13:00:00,19.7,0.043
29004,2021-04-23 14:00:00,19.200000000000003,0.042
29005,2021-04-23 15:00:00,16.3,0.043
29006,2021-04-23 16:00:00,15.3,0.042
29007,2021-04-23 17:00:00,12.9,0.042
29008,2021-04-23 18:00:00,10.0,0.043
29009,2021-04-23 19:00:00,9.5,0.04
29010,2021-04-23 20:00:00,8.0,0.041
29011,2021-04-23 21:00:00,9.6,0.039
29012,2021-04-23 22:00:00,9.3,0.039
29013,2021-04-23 23:00:00,8.8,0.039
29014,2021-04-24 00:00:00,7.199999999999999,0.04
29015,2021-04-24 01:00:00,8.2,0.04
29016,2021-04-24 02:00:00,6.7,0.04
29017,2021-04-24 03:00:00,6.6,0.04
29018,2021-04-24 04:00:00,10.9,0.037
29019,2021-04-24 05:00:00,10.100000000000001,0.039
29020,2021-04-24 06:00:00,12.0,0.04
29021,2021-04-24 07:00:00,10.899999999999999,0.042
29022,2021-04-24 08:00:00,10.3,0.041
29023,2021-04-24 09:00:00,11.7,0.041
29024,2021-04-24 10:00:00,8.8,0.044
29025,2021-04-24 11:00:00,8.2,0.048
29026,2021-04-24 12:00:00,10.8,0.049
29027,2021-04-24 13:00:00,10.5,0.047
29028,2021-04-24 14:00:00,7.5,0.049
29029,2021-04-24 15:00:00,6.3,0.049
29030,2021-04-24 16:00:00,5.6,0.047
29031,2021-04-24 17:00:00,5.199999999999999,0.045
29032,2021-04-24 18:00:00,7.5,0.043
29033,2021-04-24 19:00:00,9.1,0.041
29034,2021-04-24 20:00:00,10.0,0.039
29035,2021-04-24 21:00:00,11.8,0.036
29036,2021-04-24 22:00:00,13.2,0.035
29037,2021-04-24 23:00:00,14.0,0.035
29038,2021-04-25 00:00:00,16.4,0.032
29039,2021-04-25 01:00:00,22.5,0.028
29040,2021-04-25 02:00:00,17.6,0.03
29041,2021-04-25 03:00:00,14.0,0.03
29042,2021-04-25 04:00:00,9.8,0.032
29043,2021-04-25 05:00:00,9.2,0.032
29044,2021-04-25 06:00:00,10.1,0.033
29045,2021-04-25 07:00:00,10.899999999999999,0.035
29046,2021-04-25 08:00:00,10.8,0.037
29047,2021-04-25 09:00:00,10.399999999999999,0.041
29048,2021-04-25 10:00:00,8.7,0.044
29049,2021-04-25 11:00:00,7.7,0.047
29050,2021-04-25 12:00:00,6.1,0.051
29051,2021-04-25 13:00:00,7.1,0.05
29052,2021-04-25 14:00:00,7.4,0.048
29053,2021-04-25 15:00:00,4.0,0.046
29054,2021-04-25 16:00:00,2.5,0.041
29055,2021-04-25 17:00:00,3.5,0.04
29056,2021-04-25 18:00:00,4.9,0.04
29057,2021-04-25 19:00:00,5.6,0.039
29058,2021-04-25 20:00:00,6.4,0.039
29059,2021-04-25 21:00:00,7.9,0.037
29060,2021-04-25 22:00:00,6.5,0.037
29061,2021-04-25 23:00:00,5.699999999999999,0.038
29062,2021-04-26 00:00:00,6.0,0.036
29063,2021-04-26 01:00:00,5.6,0.037
29064,2021-04-26 02:00:00,13.2,0.032
29065,2021-04-26 03:00:00,8.8,0.034
29066,2021-04-26 04:00:00,14.2,0.033
29067,2021-04-26 05:00:00,21.1,0.029
29068,2021-04-26 06:00:00,18.5,0.033
29069,2021-04-26 07:00:00,13.4,0.037
29070,2021-04-26 08:00:00,13.2,0.037
29071,2021-04-26 09:00:00,11.399999999999999,0.039
29072,2021-04-26 10:00:00,9.399999999999999,0.042
29073,2021-04-26 11:00:00,9.1,0.043
29074,2021-04-26 12:00:00,4.2,0.043
29075,2021-04-26 13:00:00,3.8,0.044
29076,2021-04-26 14:00:00,4.0,0.044
29077,2021-04-26 15:00:00,4.6,0.043
29078,2021-04-26 16:00:00,6.8,0.042
29079,2021-04-26 17:00:00,3.9,0.043
29080,2021-04-26 18:00:00,4.300000000000001,0.043
29081,2021-04-26 19:00:00,6.300000000000001,0.042
29082,2021-04-26 20:00:00,15.3,0.037
29083,2021-04-26 21:00:00,12.0,0.038
29084,2021-04-26 22:00:00,5.6,0.04
29085,2021-04-26 23:00:00,4.0,0.041
29086,2021-04-27 00:00:00,7.5,0.037
29087,2021-04-27 01:00:00,8.9,0.034
29088,2021-04-27 02:00:00,9.399999999999999,0.033
29089,2021-04-27 03:00:00,17.7,0.03
29090,2021-04-27 04:00:00,25.8,0.027
29091,2021-04-27 05:00:00,32.1,0.025
29092,2021-04-27 06:00:00,23.2,0.03
29093,2021-04-27 07:00:00,15.5,0.035
29094,2021-04-27 08:00:00,12.1,0.038
29095,2021-04-27 09:00:00,12.8,0.038
29096,2021-04-27 10:00:00,16.6,0.039
29097,2021-04-27 11:00:00,16.7,0.043
29098,2021-04-27 12:00:00,12.1,0.047
29099,2021-04-27 13:00:00,9.1,0.049
29100,2021-04-27 14:00:00,7.6,0.05
29101,2021-04-27 15:00:00,6.7,0.051
29102,2021-04-27 16:00:00,6.0,0.047
29103,2021-04-27 17:00:00,6.699999999999999,0.044
29104,2021-04-27 18:00:00,10.2,0.041
29105,2021-04-27 19:00:00,13.7,0.038
29106,2021-04-27 20:00:00,24.5,0.032
29107,2021-04-27 21:00:00,33.2,0.027
29108,2021-04-27 22:00:00,40.8,0.02
29109,2021-04-27 23:00:00,40.099999999999994,0.017
29110,2021-04-28 00:00:00,50.2,0.007
29111,2021-04-28 01:00:00,54.5,0.003
29112,2021-04-28 02:00:00,51.7,0.001
29113,2021-04-28 03:00:00,45.8,0.005
29114,2021-04-28 04:00:00,51.8,0.002
29115,2021-04-28 05:00:00,55.5,0.002
29116,2021-04-28 06:00:00,47.9,0.009
29117,2021-04-28 07:00:00,45.8,0.017
29118,2021-04-28 08:00:00,51.4,0.021
29119,2021-04-28 09:00:00,67.5,0.024
29120,2021-04-28 10:00:00,56.3,0.035
29121,2021-04-28 11:00:00,32.1,0.044
29122,2021-04-28 12:00:00,17.299999999999997,0.049
29123,2021-04-28 13:00:00,13.7,0.052
29124,2021-04-28 14:00:00,10.6,0.053
29125,2021-04-28 15:00:00,9.0,0.053
29126,2021-04-28 16:00:00,11.3,0.051
29127,2021-04-28 17:00:00,14.0,0.048
29128,2021-04-28 18:00:00,33.599999999999994,0.037
29129,2021-04-28 19:00:00,49.5,0.024
29130,2021-04-28 20:00:00,70.1,0.012
29131,2021-04-28 21:00:00,83.9,0.006
29132,2021-04-28 22:00:00,52.0,0.017
29133,2021-04-28 23:00:00,50.7,0.016
29134,2021-04-29 00:00:00,70.9,0.002
29135,2021-04-29 01:00:00,59.2,0.004
29136,2021-04-29 02:00:00,57.2,0.004
29137,2021-04-29 03:00:00,66.7,0.002
29138,2021-04-29 04:00:00,63.5,0.001
29139,2021-04-29 05:00:00,62.8,0.002
29140,2021-04-29 06:00:00,65.7,0.005
29141,2021-04-29 07:00:00,61.2,0.014
29142,2021-04-29 08:00:00,57.099999999999994,0.023
29143,2021-04-29 09:00:00,86.0,0.024
29144,2021-04-29 10:00:00,80.4,0.037
29145,2021-04-29 11:00:00,49.5,0.061
29146,2021-04-29 12:00:00,37.7,0.061
29147,2021-04-29 13:00:00,17.9,0.072
29148,2021-04-29 14:00:00,13.7,0.072
29149,2021-04-29 15:00:00,13.7,0.069
29150,2021-04-29 16:00:00,12.8,0.061
29151,2021-04-29 17:00:00,15.899999999999999,0.054
29152,2021-04-29 18:00:00,26.799999999999997,0.045
29153,2021-04-29 19:00:00,46.5,0.029
29154,2021-04-29 20:00:00,79.9,0.009
29155,2021-04-29 21:00:00,94.3,0.002
29156,2021-04-29 22:00:00,98.9,0.002
29157,2021-04-29 23:00:00,84.0,0.003
29158,2021-04-30 00:00:00,74.0,0.003
29159,2021-04-30 01:00:00,72.9,0.002
29160,2021-04-30 02:00:00,73.9,0.001
29161,2021-04-30 03:00:00,72.2,0.002
29162,2021-04-30 04:00:00,75.8,0.001
29163,2021-04-30 05:00:00,77.9,0.003
29164,2021-04-30 06:00:00,72.4,0.01
29165,2021-04-30 07:00:00,67.80000000000001,0.018
29166,2021-04-30 08:00:00,51.1,0.034
29167,2021-04-30 09:00:00,29.6,0.055
29168,2021-04-30 10:00:00,52.6,0.055
29169,2021-04-30 11:00:00,67.69999999999999,0.061
29170,2021-04-30 12:00:00,43.9,0.07
29171,2021-04-30 13:00:00,21.6,0.079
29172,2021-04-30 14:00:00,15.0,0.082
29173,2021-04-30 15:00:00,14.899999999999999,0.074
29174,2021-04-30 16:00:00,11.5,0.072
29175,2021-04-30 17:00:00,22.9,0.06
29176,2021-04-30 18:00:00,27.9,0.044
29177,2021-04-30 19:00:00,31.6,0.03
29178,2021-04-30 20:00:00,32.3,0.027
29179,2021-04-30 21:00:00,30.2,0.026
29180,2021-04-30 22:00:00,26.700000000000003,0.023
29181,2021-04-30 23:00:00,34.6,0.017
29182,2021-05-01 00:00:00,42.2,0.011
29183,2021-05-01 01:00:00,42.2,0.014
29184,2021-05-01 02:00:00,47.7,0.01
29185,2021-05-01 03:00:00,45.2,0.009
29186,2021-05-01 04:00:00,31.099999999999998,0.01
29187,2021-05-01 05:00:00,40.3,0.007
29188,2021-05-01 06:00:00,39.8,0.013
29189,2021-05-01 07:00:00,22.700000000000003,0.023
29190,2021-05-01 08:00:00,25.700000000000003,0.028
29191,2021-05-01 09:00:00,25.299999999999997,0.034
29192,2021-05-01 10:00:00,21.4,0.041
29193,2021-05-01 11:00:00,16.6,0.05
29194,2021-05-01 12:00:00,15.8,0.049
29195,2021-05-01 13:00:00,11.7,0.058
29196,2021-05-01 14:00:00,8.7,0.054
29197,2021-05-01 15:00:00,13.7,0.05
29198,2021-05-01 16:00:00,10.8,0.047
29199,2021-05-01 17:00:00,14.100000000000001,0.042
29200,2021-05-01 18:00:00,17.5,0.039
29201,2021-05-01 19:00:00,20.299999999999997,0.032
29202,2021-05-01 20:00:00,24.700000000000003,0.022
29203,2021-05-01 21:00:00,13.7,0.028
29204,2021-05-01 22:00:00,13.8,0.028
29205,2021-05-01 23:00:00,14.1,0.027
29206,2021-05-02 00:00:00,7.4,0.034
29207,2021-05-02 01:00:00,5.5,0.036
29208,2021-05-02 02:00:00,5.9,0.035
29209,2021-05-02 03:00:00,6.9,0.035
29210,2021-05-02 04:00:00,5.2,0.038
29211,2021-05-02 05:00:00,5.5,0.036
29212,2021-05-02 06:00:00,7.2,0.034
29213,2021-05-02 07:00:00,8.3,0.035
29214,2021-05-02 08:00:00,9.0,0.036
29215,2021-05-02 09:00:00,9.3,0.038
29216,2021-05-02 10:00:00,8.5,0.044
29217,2021-05-02 11:00:00,9.399999999999999,0.044
29218,2021-05-02 12:00:00,8.8,0.045
29219,2021-05-02 13:00:00,10.7,0.046
29220,2021-05-02 14:00:00,8.7,0.049
29221,2021-05-02 15:00:00,9.6,0.049
29222,2021-05-02 16:00:00,5.4,0.047
29223,2021-05-02 17:00:00,5.1,0.044
29224,2021-05-02 18:00:00,8.9,0.041
29225,2021-05-02 19:00:00,11.8,0.037
29226,2021-05-02 20:00:00,18.7,0.032
29227,2021-05-02 21:00:00,26.799999999999997,0.026
29228,2021-05-02 22:00:00,31.3,0.02
29229,2021-05-02 23:00:00,30.799999999999997,0.021
29230,2021-05-03 00:00:00,18.6,0.026
29231,2021-05-03 01:00:00,17.6,0.027
29232,2021-05-03 02:00:00,18.8,0.028
29233,2021-05-03 03:00:00,22.0,0.024
29234,2021-05-03 04:00:00,23.200000000000003,0.022
29235,2021-05-03 05:00:00,38.8,0.013
29236,2021-05-03 06:00:00,26.1,0.02
29237,2021-05-03 07:00:00,23.2,0.025
29238,2021-05-03 08:00:00,26.799999999999997,0.029
29239,2021-05-03 09:00:00,22.9,0.037
29240,2021-05-03 10:00:00,17.0,0.044
29241,2021-05-03 11:00:00,9.5,0.051
29242,2021-05-03 12:00:00,8.600000000000001,0.051
29243,2021-05-03 13:00:00,8.5,0.05
29244,2021-05-03 14:00:00,8.3,0.048
29245,2021-05-03 15:00:00,7.9,0.046
29246,2021-05-03 16:00:00,10.2,0.042
29247,2021-05-03 17:00:00,11.8,0.038
29248,2021-05-03 18:00:00,13.6,0.034
29249,2021-05-03 19:00:00,17.1,0.03
29250,2021-05-03 20:00:00,23.4,0.025
29251,2021-05-03 21:00:00,25.9,0.023
29252,2021-05-03 22:00:00,42.7,0.011
29253,2021-05-03 23:00:00,53.900000000000006,0.01
29254,2021-05-04 00:00:00,46.099999999999994,0.012
29255,2021-05-04 01:00:00,46.0,0.014
29256,2021-05-04 02:00:00,32.5,0.018
29257,2021-05-04 03:00:00,27.2,0.019
29258,2021-05-04 04:00:00,42.4,0.009
29259,2021-05-04 05:00:00,39.0,0.013
29260,2021-05-04 06:00:00,39.1,0.012
29261,2021-05-04 07:00:00,38.099999999999994,0.016
29262,2021-05-04 08:00:00,51.3,0.019
29263,2021-05-04 09:00:00,54.3,0.026
29264,2021-05-04 10:00:00,48.099999999999994,0.04
29265,2021-05-04 11:00:00,34.1,0.059
29266,2021-05-04 12:00:00,27.799999999999997,0.058
29267,2021-05-04 13:00:00,18.6,0.064
29268,2021-05-04 14:00:00,15.2,0.066
29269,2021-05-04 15:00:00,13.3,0.064
29270,2021-05-04 16:00:00,13.1,0.063
29271,2021-05-04 17:00:00,13.5,0.058
29272,2021-05-04 18:00:00,15.8,0.045
29273,2021-05-04 19:00:00,16.6,0.034
29274,2021-05-04 20:00:00,18.1,0.034
29275,2021-05-04 21:00:00,25.4,0.03
29276,2021-05-04 22:00:00,37.0,0.021
29277,2021-05-04 23:00:00,26.7,0.022
29278,2021-05-05 00:00:00,26.0,0.017
29279,2021-05-05 01:00:00,28.4,0.014
29280,2021-05-05 02:00:00,31.0,0.013
29281,2021-05-05 03:00:00,27.0,0.016
29282,2021-05-05 04:00:00,44.8,0.008
29283,2021-05-05 05:00:00,47.3,0.005
29284,2021-05-05 06:00:00,44.2,0.009
29285,2021-05-05 07:00:00,50.099999999999994,0.013
29286,2021-05-05 08:00:00,69.30000000000001,0.017
29287,2021-05-05 09:00:00,71.0,0.027
29288,2021-05-05 10:00:00,51.9,0.052
29289,2021-05-05 11:00:00,22.1,0.067
29290,2021-05-05 12:00:00,0.0,0.0
29291,2021-05-05 13:00:00,0.0,0.0
29292,2021-05-05 14:00:00,19.5,0.067
29293,2021-05-05 15:00:00,15.5,0.062
29294,2021-05-05 16:00:00,12.5,0.061
29295,2021-05-05 17:00:00,12.899999999999999,0.051
29296,2021-05-05 18:00:00,14.9,0.041
29297,2021-05-05 19:00:00,11.8,0.039
29298,2021-05-05 20:00:00,12.600000000000001,0.036
29299,2021-05-05 21:00:00,16.0,0.031
29300,2021-05-05 22:00:00,14.0,0.029
29301,2021-05-05 23:00:00,15.0,0.027
29302,2021-05-06 00:00:00,13.8,0.025
29303,2021-05-06 01:00:00,14.2,0.024
29304,2021-05-06 02:00:00,16.2,0.02
29305,2021-05-06 03:00:00,27.9,0.013
29306,2021-05-06 04:00:00,35.9,0.012
29307,2021-05-06 05:00:00,36.8,0.013
29308,2021-05-06 06:00:00,35.099999999999994,0.016
29309,2021-05-06 07:00:00,28.799999999999997,0.023
29310,2021-05-06 08:00:00,31.0,0.025
29311,2021-05-06 09:00:00,33.0,0.031
29312,2021-05-06 10:00:00,38.2,0.037
29313,2021-05-06 11:00:00,0.0,0.0
29314,2021-05-06 12:00:00,0.0,0.0
29315,2021-05-06 13:00:00,0.0,0.0
29316,2021-05-06 14:00:00,13.7,0.056
29317,2021-05-06 15:00:00,8.4,0.051
29318,2021-05-06 16:00:00,8.5,0.046
29319,2021-05-06 17:00:00,9.100000000000001,0.043
29320,2021-05-06 18:00:00,12.600000000000001,0.039
29321,2021-05-06 19:00:00,12.2,0.038
29322,2021-05-06 20:00:00,14.7,0.035
29323,2021-05-06 21:00:00,14.5,0.035
29324,2021-05-06 22:00:00,17.4,0.032
29325,2021-05-06 23:00:00,15.0,0.033
29326,2021-05-07 00:00:00,16.1,0.031
29327,2021-05-07 01:00:00,16.3,0.031
29328,2021-05-07 02:00:00,16.3,0.031
29329,2021-05-07 03:00:00,16.2,0.03
29330,2021-05-07 04:00:00,21.2,0.027
29331,2021-05-07 05:00:00,35.900000000000006,0.021
29332,2021-05-07 06:00:00,32.9,0.022
29333,2021-05-07 07:00:00,34.8,0.024
29334,2021-05-07 08:00:00,37.4,0.025
29335,2021-05-07 09:00:00,36.9,0.028
29336,2021-05-07 10:00:00,30.5,0.034
29337,2021-05-07 11:00:00,26.8,0.041
29338,2021-05-07 12:00:00,20.700000000000003,0.049
29339,2021-05-07 13:00:00,15.3,0.052
29340,2021-05-07 14:00:00,9.4,0.05
29341,2021-05-07 15:00:00,9.2,0.052
29342,2021-05-07 16:00:00,9.9,0.051
29343,2021-05-07 17:00:00,10.6,0.049
29344,2021-05-07 18:00:00,9.3,0.044
29345,2021-05-07 19:00:00,8.8,0.041
29346,2021-05-07 20:00:00,12.0,0.037
29347,2021-05-07 21:00:00,17.1,0.034
29348,2021-05-07 22:00:00,21.7,0.033
